com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,939000,,,,2022-01-15 21:18:03.000,1001,,,,,30001,,,,2022-01-15 21:35:08.754,2022-01-15 21:35:08.754,,1.6666666,,,1796,1410.52,,55.579998,,,,UTC+0300,e7FCb+MfnB,,,dc72fd54-6db2-40a7-944d-5a668192f112.com.samsung.health.exercise.live_data.json,,1.5021513,com.sec.android.app.shealth,,,,2022-01-15 21:33:42.000,dc72fd54-6db2-40a7-944d-5a668192f112,,
,,,,1,,,,4,0,0,,,,,,,,,,3426000,,,,2022-01-15 20:19:12.000,1001,,,,,30001,,,,2022-01-15 21:20:09.122,2022-01-15 21:20:09.122,,3.1330173,,,4999,4639.42,,247.83,,,,UTC+0300,e7FCb+MfnB,,,ddb575dd-3ee7-4ecc-b520-25752d1a009b.com.samsung.health.exercise.live_data.json,,1.3541799,com.sec.android.app.shealth,,,,2022-01-15 21:16:18.000,ddb575dd-3ee7-4ecc-b520-25752d1a009b,,
,,,,1,,,,4,0,0,,,,,,,,,,1556000,,,,2022-01-16 16:46:00.000,1001,,,,,30001,,,,2022-01-16 17:30:26.582,2022-01-16 17:30:26.582,,3.697798,,,2488,1956.35,,86.21,,,,UTC+0300,e7FCb+MfnB,,,d946dd5d-e2d2-497f-b1ed-8f24ea291877.com.samsung.health.exercise.live_data.json,,1.2572943,com.sec.android.app.shealth,,,,2022-01-16 17:11:56.000,d946dd5d-e2d2-497f-b1ed-8f24ea291877,,
,,,,1,,,,4,0,0,,,,,,,,,,2265000,,,,2022-01-16 13:48:00.000,1001,,,,,30001,,,,2022-01-16 14:36:21.445,2022-01-16 14:36:21.445,,1.9444444,,,3775,2912.25,,137.25,,,,UTC+0300,e7FCb+MfnB,,,b5804f12-cde7-403f-aa52-c7c30df3fd2f.com.samsung.health.exercise.live_data.json,,1.2857616,com.sec.android.app.shealth,,,,2022-01-16 14:25:45.000,b5804f12-cde7-403f-aa52-c7c30df3fd2f,,
,,,,1,,,,4,0,0,,,,,,,,,,735000,,,,2022-01-19 18:58:00.000,1001,,,,,30001,,,,2022-01-19 19:28:12.597,2022-01-19 19:28:12.597,,1.6944444,,,1451,1149.04,,57.94,,,,UTC+0300,e7FCb+MfnB,,,870e9af0-d29d-4c29-a55c-7645a11aa725.com.samsung.health.exercise.live_data.json,,1.5633198,com.sec.android.app.shealth,,,,2022-01-19 19:10:15.000,870e9af0-d29d-4c29-a55c-7645a11aa725,,
,,,,1,,,,4,0,0,,,,,,,,,,668000,,,,2022-01-22 07:35:21.000,1001,,,,,30001,,,,2022-01-22 08:03:11.996,2022-01-22 08:03:11.996,,1.7282344,,,1128,898.56,,45.06,,,,UTC+0300,e7FCb+MfnB,,,857752ff-54f3-45fc-b994-cd9da53b0d97.com.samsung.health.exercise.live_data.json,,1.3451498,com.sec.android.app.shealth,,,,2022-01-22 07:46:29.000,857752ff-54f3-45fc-b994-cd9da53b0d97,,
,,,,1,,,,4,0,0,,,,,,,,,,712000,,,,2022-01-18 13:33:00.000,1001,,,,,30001,,,,2022-01-18 13:49:46.789,2022-01-18 13:49:46.789,,1.5555556,,,1102,838.64,,44.07,,,,UTC+0300,e7FCb+MfnB,,,06e034e6-b9a7-4058-abaf-22fbc761065f.com.samsung.health.exercise.live_data.json,,1.1778651,com.sec.android.app.shealth,,,,2022-01-18 13:44:52.000,06e034e6-b9a7-4058-abaf-22fbc761065f,,
,,,,1,,,,4,0,0,,,,,,,,,,659000,,,,2022-01-22 17:31:34.000,1001,,,,,30001,,,,2022-01-22 17:48:28.992,2022-01-22 17:48:28.992,,1.5833334,,,1154,900.95,,46.07,,,,UTC+0300,e7FCb+MfnB,,,b4dc70f3-9e42-49c7-b092-88598cd095bc.com.samsung.health.exercise.live_data.json,,1.3671472,com.sec.android.app.shealth,,,,2022-01-22 17:42:33.000,b4dc70f3-9e42-49c7-b092-88598cd095bc,,
,,,,1,,,,4,0,0,,,,,,,,,,1570000,,,,2022-01-21 20:22:00.000,1001,,,,,30001,,,,2022-01-21 20:53:12.231,2022-01-21 20:53:12.231,,1.8055556,,,2888,2283.69,,115.32,,,,UTC+0300,e7FCb+MfnB,,,a6071875-d1da-41b6-8bc1-c9e2006f727a.com.samsung.health.exercise.live_data.json,,1.4545796,com.sec.android.app.shealth,,,,2022-01-21 20:48:10.000,a6071875-d1da-41b6-8bc1-c9e2006f727a,,
,,,,1,,,,4,0,0,,,,,,,,,,1062000,,,,2022-01-22 15:09:25.000,1001,,,,,30001,,,,2022-01-22 15:36:06.392,2022-01-22 15:36:06.392,,1.8333334,,,1757,1371.26,,70.38,,,,UTC+0300,e7FCb+MfnB,,,5f05158c-5625-4cfe-9b7b-48bf5ca349f7.com.samsung.health.exercise.live_data.json,,1.2912053,com.sec.android.app.shealth,,,,2022-01-22 15:27:07.000,5f05158c-5625-4cfe-9b7b-48bf5ca349f7,,
